94,125,125,125,125,125,125,125,125,125,125,95,95,95,95,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,97,97,128,128,128,128,128,128,128,128,128,128,128,97,98,98,98,98,98,98,98,98,98,98,129,129,129,129,129,129,129,98,98,98,98,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,100,100,100,100,100,100,100,100,100,100,100,100,100,100,131,131,131,131,131,131,131,131,101,101,101,101,101,101,133,133,133,133,133,133,133,133,133,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,135,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,142,142,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,144,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,148,148,148,148,148,148,148,148,118,118,118,118,118,118,118,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,120,120,151,151,151,151,151,151,151,151,151,151,120,120,120,120,152,152,152,152,121,121,121,121,121,152,152,152,152,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,154,154,154,154,154,123,123,123,123,123,123,123,123,123,123,123,123,123,123,155,155,124,124,124,124,124,124,124,124
94,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,97,98,98,98,98,98,98,98,98,98,98,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,100,100,100,100,100,100,100,100,131,131,131,131,131,131,131,131,131,131,131,131,131,131,101,101,133,133,133,133,133,133,133,133,133,133,133,133,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,135,135,135,135,135,135,135,135,135,135,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,140,140,140,110,111,111,111,111,111,111,111,111,111,111,111,111,111,142,142,142,142,142,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,144,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,148,148,148,148,148,148,148,148,148,148,148,148,118,118,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,120,120,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,154,154,154,154,154,123,123,123,123,123,123,123,123,123,123,123,123,123,155,155,155,124,124,124,124,124,124,124,124
94,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,98,98,98,98,98,98,98,98,98,98,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,100,100,100,100,100,100,100,100,131,131,131,131,131,131,131,131,131,131,131,131,131,131,101,101,133,133,133,133,133,133,133,133,133,133,133,133,133,102,102,102,103,103,103,103,103,103,103,103,134,134,103,103,103,103,103,103,103,103,103,103,103,104,104,104,135,135,135,135,135,135,135,135,135,135,135,135,135,135,105,105,105,105,105,105,105,105,105,105,105,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,108,108,108,108,108,108,108,108,108,108,108,108,139,139,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,110,141,141,141,141,111,111,111,111,111,111,111,111,111,142,142,142,142,142,142,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,144,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,147,147,147,147,147,147,147,147,147,116,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,118,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,120,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,154,154,154,154,154,154,154,154,154,123,123,123,123,123,123,123,123,123,155,155,155,124,124,124,124,124,124,124,124
94,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,98,98,98,98,98,98,98,98,98,98,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,100,100,100,100,100,100,100,100,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,101,133,133,133,133,133,133,133,133,133,133,133,133,133,102,102,102,103,103,103,103,103,103,103,103,134,134,134,134,134,103,103,103,103,103,103,103,103,104,104,104,135,135,135,135,135,135,135,135,135,135,135,135,135,135,105,105,105,105,105,105,105,105,105,105,105,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,108,108,108,108,108,108,108,108,108,108,108,139,139,139,139,139,139,109,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,110,141,141,141,141,111,111,111,111,111,111,111,111,142,142,142,142,142,142,142,142,143,143,143,143,143,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,144,144,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,147,147,147,147,147,147,147,147,147,147,147,147,116,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,120,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,122,122,122,122,122,122,122,122,122,122,122,122,122,154,154,154,154,154,154,154,154,154,154,123,123,123,123,123,123,123,123,123,155,155,155,124,124,124,124,124,124,124,124
94,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,98,98,98,98,98,98,98,98,98,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,100,100,100,100,100,100,100,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,101,133,133,133,133,133,133,133,133,133,133,133,133,133,102,102,102,103,103,103,103,103,103,103,103,134,134,134,134,134,103,103,103,103,103,103,103,103,104,104,104,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,105,105,105,105,105,105,105,105,105,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,108,108,108,108,108,108,108,108,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,110,141,141,141,141,111,111,111,111,111,111,111,111,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,144,144,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,116,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,120,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,122,122,122,122,122,122,122,122,122,122,122,122,154,154,154,154,154,154,154,154,154,154,123,123,123,123,123,123,123,123,155,155,155,155,124,124,124,124,124,124,124,124
94,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,98,98,98,98,98,98,98,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,100,100,100,100,100,100,100,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,133,133,133,133,133,133,133,133,133,133,133,133,133,102,102,102,103,103,103,103,103,103,103,103,134,134,134,134,134,134,134,103,103,103,103,103,103,104,104,104,104,104,135,135,135,135,135,135,135,135,135,135,135,135,135,135,105,105,105,105,105,105,105,105,105,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,108,108,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,110,141,141,141,141,111,111,111,111,111,111,111,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,144,144,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,116,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,120,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,122,122,122,122,122,122,122,122,122,122,122,154,154,154,154,154,154,154,154,154,154,154,154,154,154,123,123,123,123,155,155,155,155,155,124,124,124,124,124,124,124,124
94,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,98,98,98,98,98,98,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,100,100,100,100,100,100,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,102,102,103,103,103,103,103,103,103,103,134,134,134,134,134,134,134,103,103,103,103,103,103,104,104,104,104,104,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,105,105,105,105,105,105,105,105,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,108,108,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,111,111,111,111,111,111,111,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,112,112,112,112,112,112,112,112,112,112,112,144,144,144,144,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,116,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,122,122,122,122,122,122,122,122,122,122,154,154,154,154,154,154,154,154,154,154,154,154,154,154,123,123,123,123,155,155,155,155,155,124,124,124,124,124,124,124,124
94,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,98,98,98,98,98,98,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,100,100,100,100,100,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,102,102,103,103,103,103,103,103,103,103,134,134,134,134,134,134,134,134,134,134,134,103,103,104,104,104,104,104,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,105,105,105,105,105,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,108,108,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,111,111,111,111,111,111,111,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,112,112,112,112,112,112,112,112,112,144,144,144,144,114,114,114,114,114,114,114,114,114,114,114,145,145,145,145,145,145,145,145,114,114,114,114,114,114,114,114,114,114,114,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,116,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,122,122,122,122,122,122,122,122,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,123,123,123,123,155,155,155,155,155,124,124,124,124,124,124,124,124
94,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,98,98,98,98,98,98,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,100,100,100,100,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,102,103,103,103,103,103,103,103,103,134,134,134,134,134,134,134,134,134,134,134,103,103,135,104,104,104,104,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,105,105,105,105,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,111,111,111,111,111,111,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,112,112,112,112,112,112,112,112,144,144,144,144,114,114,114,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,114,114,114,114,114,114,114,114,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,116,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,122,122,122,122,122,122,122,122,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,123,123,123,155,155,155,155,155,155,124,124,124,124,124,124,124,124
125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155
125,125,125,125,125,125,125,157,157,157,157,157,157,157,157,126,126,126,126,126,126,126,126,126,158,158,158,158,158,158,158,158,158,158,158,158,158,128,128,128,128,128,128,128,128,159,159,159,159,159,159,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,162,162,162,162,131,131,131,131,131,131,131,131,131,131,131,131,131,131,163,163,163,163,163,163,163,133,133,133,133,133,133,133,133,133,133,133,133,164,134,134,134,134,134,165,165,134,134,134,134,134,134,134,134,134,165,165,165,165,165,135,135,135,166,166,166,166,135,135,135,135,135,166,166,166,166,166,166,135,135,135,135,135,135,135,135,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,168,168,168,168,168,168,168,138,138,138,138,138,139,139,139,139,139,139,139,139,170,170,170,170,170,170,170,170,170,170,170,139,139,139,139,139,139,139,171,171,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,172,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,176,177,177,177,177,177,177,146,177,177,177,177,177,177,177,177,177,177,147,147,147,147,147,147,147,147,147,147,179,179,179,179,179,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,180,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,181,181,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,184,154,154,154,154,154,184,184,184,154,154,154,154,154,154,154,154,154,186,186,186,186,186,186,186,186,155,155,155,155,155,155,155
125,125,125,125,125,157,157,157,157,157,157,157,157,157,157,126,126,126,126,126,126,126,126,126,158,158,158,158,158,158,158,158,158,158,158,158,158,158,128,128,128,128,128,128,128,159,159,159,159,159,159,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,162,162,162,162,131,131,131,131,131,131,131,131,131,131,131,131,131,131,163,163,163,163,163,163,163,133,133,133,133,133,133,133,133,133,133,133,133,164,134,134,134,134,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,135,135,135,166,166,166,166,135,135,135,135,166,166,166,166,166,166,166,135,135,135,135,135,135,135,135,167,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,168,168,168,168,168,168,168,168,168,138,138,138,138,138,139,139,139,139,139,139,139,170,170,170,170,170,170,170,170,170,170,170,170,139,139,139,139,139,139,139,171,171,140,140,140,140,140,140,140,140,140,140,140,140,140,140,172,172,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,147,147,147,147,178,179,179,179,179,179,179,179,179,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,180,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,181,181,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,184,154,154,154,154,154,184,184,184,154,154,154,154,154,154,154,154,154,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
125,125,125,125,125,157,157,157,157,157,157,157,157,157,157,126,126,126,126,126,126,126,126,126,158,158,158,158,158,158,158,158,158,158,158,158,158,158,128,128,128,128,128,128,128,159,159,159,159,159,159,159,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,162,162,162,162,162,162,131,131,131,131,131,131,131,131,131,131,131,131,163,163,163,163,163,163,163,163,133,133,133,133,133,133,133,133,133,133,133,164,164,134,134,134,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,135,135,135,166,166,166,166,166,166,166,166,135,135,135,135,135,135,135,135,167,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,168,168,168,168,168,168,168,168,168,138,138,138,138,138,139,139,139,139,139,139,139,170,170,170,170,170,170,170,170,170,170,170,170,139,139,139,139,139,139,139,171,171,140,140,140,140,140,140,140,140,140,140,140,140,140,140,172,172,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,179,179,179,179,179,179,179,179,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,180,180,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,181,181,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,184,184,154,154,154,154,154,184,184,184,154,154,154,154,154,154,154,154,154,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
125,125,125,125,125,157,157,157,157,157,157,157,157,157,157,157,126,126,126,126,126,126,126,126,158,158,158,158,158,158,158,158,158,158,158,158,158,158,128,128,128,128,128,128,128,159,159,159,159,159,159,159,159,160,160,160,160,160,160,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,162,162,162,162,162,162,131,131,131,131,131,131,131,131,131,131,131,131,163,163,163,163,163,163,163,163,133,133,133,133,133,133,133,133,133,133,133,164,164,134,134,134,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,135,135,135,135,135,135,135,167,167,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,168,168,168,168,168,168,168,168,168,168,168,138,138,138,138,138,139,139,139,139,139,170,170,170,170,170,170,170,170,170,170,170,170,170,170,139,139,139,139,139,139,139,171,171,140,140,140,140,140,140,140,140,140,140,140,140,140,140,172,172,141,141,141,141,141,141,141,141,141,172,172,172,172,172,172,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,179,179,179,179,179,179,179,179,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,180,180,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,181,181,181,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,184,184,154,154,154,154,154,184,184,184,154,154,154,154,154,154,154,154,154,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
